428,1036,4.0,1304134845
428,1073,5.0,1304132663
428,1080,5.0,1304142495
428,1089,5.0,1304136732
428,1097,3.0,1304132219
428,1136,5.0,1304136569
428,1193,5.0,1304136641
428,1196,5.0,1304131854
428,1197,3.0,1304136572
428,1198,4.0,1304132105
428,1201,4.5,1304136888
428,1206,5.0,1304136384
428,1208,5.0,1304134913
428,1210,5.0,1304133955
428,1213,5.0,1304136721
428,1221,5.0,1304136301
428,1222,5.0,1304141286
428,1228,4.0,1304136886
428,1237,4.5,1304175433
428,1240,4.0,1304132398
428,1244,5.0,1304131118
428,1256,4.5,1304131708
428,1258,5.0,1304134964
428,1259,4.5,1304141199
428,1265,4.0,1304134860
428,1270,5.0,1304133535
428,1291,4.0,1304136645
428,1387,4.0,1304136297
428,1405,3.0,1304131051
428,1580,4.0,1304132213
428,1721,1.0,1304132657
428,1732,5.0,1304142504
428,1826,0.5,1304136788
428,1917,0.5,1304133571
428,1968,5.0,1304134842
428,2011,5.0,1304134907
428,2054,2.5,1304136388
428,2115,4.0,1304134905
428,2324,2.5,1304141246
428,2396,1.5,1304132676
428,2502,5.0,1304136309
428,2628,1.5,1304131881
428,2700,4.5,1304141079
428,2707,4.0,1304131460
428,2716,5.0,1304132102
428,2746,1.0,1304131105
428,2762,3.0,1304131916
428,2918,5.0,1304134856
428,2959,5.0,1304136560
428,2968,3.0,1304131049
428,2997,4.5,1304136710
428,3114,5.0,1304132698
428,3175,3.5,1304141086
428,3421,4.0,1304130910
428,3424,5.0,1304131496
428,3471,3.5,1304141000
428,3481,5.0,1304136307
428,3623,1.0,1304133953
428,3671,4.5,1304130933
428,3751,3.0,1304135055
428,3969,0.5,1304131719
428,4022,3.0,1304133574
428,4226,4.0,1304132657
428,4306,2.5,1304131858
428,4822,5.0,1304175134
428,4878,5.0,1304133585
428,4886,4.0,1304131892
428,4896,3.5,1304133562
428,4979,5.0,1304136392
428,4993,4.0,1304134850
428,4995,4.0,1304132699
428,5349,3.5,1304133533
428,5378,1.5,1304132675
428,5502,1.5,1304141098
428,5618,5.0,1304141257
428,5816,3.5,1304133645
428,5952,4.0,1304132087
428,6333,3.0,1304133967
428,6377,4.0,1304133632
428,6440,4.5,1304142199
428,6539,4.0,1304131860
428,6711,4.5,1304133651
428,6807,4.5,1304175669
428,7153,4.0,1304136354
428,7361,4.5,1304132089
428,8360,2.0,1304133630
428,8368,3.0,1304133948
428,8636,3.5,1304132076
428,8859,0.5,1304136791
428,8961,4.0,1304132679
428,25771,2.5,1304141523
428,26729,4.0,1304175163
428,27879,3.0,1304141525
428,33794,4.0,1304131913
428,34338,5.0,1304225383
428,35836,4.0,1304141202
428,40815,3.5,1304140997
428,44633,5.0,1304141893
428,45722,2.0,1304133943
428,46578,4.0,1304133965
428,48385,5.0,1304141255
428,48516,4.5,1304133568
428,48774,3.5,1304141034
428,48780,4.5,1304136397
428,49272,3.0,1304132107
428,51127,4.5,1304141351
428,51662,3.0,1304133664
428,54290,0.5,1304136792
428,56174,3.0,1304141083
428,56367,4.5,1304133927
428,58559,5.0,1304132112
428,59315,3.5,1304132214
428,60069,4.5,1304132672
428,61348,0.5,1304136794
428,63082,3.0,1304133948
428,64839,3.5,1304141889
428,68157,5.0,1304133647
428,68954,4.5,1304133577
428,69122,4.5,1304133941
428,69757,4.0,1304136382
428,70286,4.0,1304141260
428,72998,2.5,1304132659
428,76251,5.0,1304141094
428,77455,4.5,1304136806
428,77561,3.5,1304141210
428,79132,4.5,1304132079
428,80463,5.0,1304133955
428,81591,5.0,1304141039
428,84944,3.0,1304175077
428,85414,5.0,1304141215
429,123,4.0,1238950945
429,593,4.0,1238952027
429,724,2.5,1238950799
429,1350,2.0,1238951690
429,1644,0.5,1238951659
429,2316,3.0,1238950920
429,2329,0.5,1238951937
429,2337,2.5,1238951032
429,2571,2.5,1238951996
429,2858,2.0,1238951926
429,2959,3.0,1238951957
429,4128,2.0,1238951686
429,4226,1.5,1238952002
429,4973,3.0,1238951910
429,4993,2.0,1238951982
429,5618,2.5,1238951921
429,5952,2.0,1238951986
429,5971,2.5,1238951907
429,7153,2.0,1238951983
429,7371,3.0,1238950966
429,7460,2.0,1238951083
429,8915,2.0,1238951356
429,45062,1.0,1238951200
429,50804,3.0,1238951256
429,55444,1.5,1238951212
429,62344,2.5,1238951407
429,64575,1.5,1238951331
430,1,4.0,1172908978
430,3,1.5,1111488810
430,6,4.0,1111489263
430,10,3.5,1172908696
430,19,2.0,1111488716
430,21,5.0,1172909126
430,25,4.5,1111579872
430,29,5.0,1111579350
430,32,5.0,1111489823
430,34,3.5,1172909176
430,47,5.0,1111489134
430,50,5.0,1111489279
430,69,4.0,1111489768
430,104,2.0,1111488812
430,110,4.0,1172908379
430,141,4.0,1172909136
430,147,4.5,1111579932
430,150,4.0,1172908407
430,153,1.0,1172908800
430,185,3.5,1172909057
430,223,2.5,1111489336
430,231,5.0,1172908653
430,235,5.0,1111488794
430,253,5.0,1172908857
430,260,3.5,1111489126
430,292,5.0,1172908834
430,293,5.0,1111489235
430,296,4.5,1170411259
430,316,4.0,1172908366
430,318,5.0,1111489121
430,337,4.5,1111579448
430,344,4.0,1172908141
430,349,4.5,1172908489
430,356,4.5,1172908444
430,357,4.0,1172909132
430,364,5.0,1172908572
430,367,4.0,1172908988
430,368,2.5,1111488758
430,380,5.0,1172908481
430,442,0.5,1111488735
430,454,3.0,1172909002
430,457,5.0,1172908134
430,480,4.0,1172908639
430,494,1.0,1111488801
430,497,1.5,1111488818
430,500,4.0,1172908623
430,539,2.0,1172909125
430,553,4.0,1111488822
430,555,4.5,1170411342
430,587,4.0,1172908831
430,588,4.5,1172908207
430,589,4.5,1172908230
430,590,4.0,1172908236
430,592,3.5,1172908660
430,593,4.0,1111489761
430,594,2.5,1111488764
430,595,3.5,1172908778
430,597,4.0,1172908574
430,608,4.0,1172908124
430,648,4.5,1172909071
430,653,0.5,1111488791
430,665,3.0,1172909323
430,714,4.5,1111579833
430,733,4.0,1172908861
430,736,2.0,1172908580
430,741,5.0,1111579229
430,745,5.0,1170411578
430,778,5.0,1111579243
430,780,2.5,1172908200
430,858,4.5,1172908454
430,968,3.5,1170411359
430,1036,4.0,1111488980
430,1073,4.0,1172908513
430,1079,4.0,1111579182
430,1080,5.0,1111579223
430,1089,4.5,1170411271
430,1090,2.5,1111489294
430,1097,4.0,1172908345
430,1101,3.0,1111488828
430,1136,5.0,1111578980
430,1148,4.5,1170411615
430,1172,4.5,1111579376
430,1175,4.0,1111579434
430,1193,4.5,1172908562
430,1196,4.5,1111489117
430,1197,4.5,1111489266
430,1198,4.0,1111489087
430,1199,3.5,1111579432
430,1208,4.5,1111488785
430,1210,5.0,1172908475
430,1214,4.0,1172908713
430,1220,4.0,1111488789
430,1222,3.5,1111489795
430,1240,2.0,1111489287
430,1258,5.0,1111579153
430,1259,4.0,1111489285
430,1265,5.0,1172908516
430,1270,4.5,1172908600
430,1285,4.0,1111579390
430,1291,4.0,1172908809
430,1298,5.0,1170411372
430,1393,4.5,1172909031
430,1394,4.0,1111579354
430,1464,4.0,1170411349
430,1517,3.5,1172908850
430,1527,5.0,1111579839
430,1580,5.0,1172908672
430,1584,1.0,1111488730
430,1610,3.5,1111488750
430,1617,3.5,1111579007
430,1625,4.0,1111489196
430,1704,4.5,1172909209
430,1721,2.5,1172908150
430,1732,4.5,1111579415
430,1757,3.0,1170411539
430,1784,3.5,1111488723
430,1917,3.0,1172908967
430,1921,5.0,1111579815
430,1923,4.5,1111488767
430,1961,4.0,1111489333
430,1968,4.5,1111579220
430,2010,4.5,1111579472
430,2012,3.5,1172909027
430,2028,4.0,1111489001
430,2064,4.0,1111579487
430,2138,5.0,1111579516
430,2140,4.0,1111579829
430,2174,4.0,1172908972
430,2194,5.0,1111489006
430,2291,5.0,1172909202
430,2318,4.5,1111579865
430,2324,4.0,1111579118
430,2329,5.0,1111489077
430,2396,4.5,1172908429
430,2467,5.0,1111579348
430,2542,5.0,1111579093
430,2571,4.0,1111488994
430,2599,4.0,1111579524
430,2628,3.0,1172908131
430,2640,2.0,1172909184
430,2683,4.5,1172908720
430,2692,4.5,1111579086
430,2700,3.5,1111579545
430,2706,4.0,1172908728
430,2710,2.0,1172908992
430,2716,4.0,1111489023
430,2762,4.0,1111489092
430,2788,4.5,1111578999
430,2797,4.5,1172908701
430,2810,5.0,1111579329
430,2858,5.0,1111579059
430,2916,5.0,1172908724
430,2918,5.0,1111489008
430,2924,5.0,1111579442
430,2944,3.5,1111489211
430,2947,2.5,1111489205
430,2959,5.0,1111488748
430,2987,3.5,1111488777
430,2997,5.0,1111579314
430,3000,4.5,1111579139
430,3019,5.0,1111579518
430,3020,4.5,1111579868
430,3039,4.0,1111489050
430,3114,4.5,1111489143
430,3129,4.5,1111579822
430,3160,4.5,1111579468
430,3275,5.0,1111489165
430,3328,1.5,1111579881
430,3342,5.0,1111579535
430,3421,2.5,1111489059
430,3481,5.0,1111579289
430,3499,4.5,1111489321
430,3552,2.5,1111488991
430,3578,4.0,1172908348
430,3581,3.5,1172909333
430,3623,2.5,1172908868
430,3671,4.5,1111489222
430,3677,5.0,1111579537
430,3751,3.5,1172909197
430,3793,3.5,1172908160
430,3868,4.0,1111489269
430,3897,4.0,1111489789
430,3910,5.0,1111579859
430,3911,4.5,1111579318
430,3948,4.5,1172909189
430,3949,4.0,1111579150
430,3977,3.5,1172908784
430,3996,5.0,1111579142
430,4002,1.5,1111489214
430,4011,4.5,1111489188
430,4022,3.5,1172908708
430,4027,5.0,1111579232
430,4034,4.0,1172908224
430,4226,5.0,1111578970
430,4235,5.0,1111579309
430,4306,4.0,1111579064
430,4349,5.0,1111579787
430,4499,4.5,1111489272
430,4616,5.0,1111579241
430,4641,4.0,1111579521
430,4720,5.0,1111579299
430,4833,4.5,1111489146
430,4848,5.0,1111579907
430,4855,3.0,1111489063
430,4873,4.5,1170411362
430,4878,5.0,1111579089
430,4886,5.0,1172908353
430,4896,3.5,1172908433
430,4963,4.0,1172908359
430,4973,5.0,1111579003
430,4979,4.0,1111579480
430,4993,3.5,1111489157
430,4995,3.5,1172909076
430,5010,2.5,1111489299
430,5225,4.5,1111579424
430,5349,4.0,1172908764
430,5378,3.5,1172908217
430,5418,4.0,1172908339
430,5445,4.5,1172908117
430,5464,2.0,1111489185
430,5500,4.5,1111489193
430,5617,5.0,1111579379
430,5618,5.0,1111579074
430,5669,4.5,1111579167
430,5679,5.0,1170411385
430,5791,5.0,1111579819
430,5816,3.5,1172909057
430,5828,5.0,1170411378
430,5952,4.0,1111489208
430,5954,3.5,1111579236
430,5989,4.0,1111489153
430,6016,5.0,1111579068
430,6093,4.5,1111579888
430,6104,2.5,1111579011
430,6242,5.0,1111579259
430,6303,3.5,1111579368
430,6333,4.0,1111489020
430,6365,4.0,1172908244
430,6377,4.0,1111489296
430,6440,5.0,1111579483
430,6461,5.0,1111579160
430,6502,4.5,1111579419
430,6530,3.5,1170411291
430,6539,4.0,1111489053
430,6711,5.0,1111579383
430,6796,4.5,1111489792
430,6807,5.0,1111579106
430,6864,4.5,1111489138
430,6874,5.0,1111579099
430,6987,4.5,1111579179
430,6990,4.0,1111489027
430,7090,4.5,1111579109
430,7147,5.0,1111579081
430,7153,3.5,1111489230
430,7158,2.0,1111579362
430,7361,5.0,1111578973
430,7438,5.0,1111578995
430,7579,2.0,1161344510
430,7818,2.5,1172909057
430,8158,4.5,1111489276
430,8360,4.5,1111489301
430,8368,3.5,1172908648
430,8622,4.0,1172908757
430,8636,0.5,1111489217
430,8665,0.5,1111489325
430,8917,3.5,1111579553
430,8961,5.0,1172908771
430,26509,4.5,1172908172
430,26915,4.5,1172908485
430,30793,4.5,1172909114
430,32587,5.0,1170411313
430,33493,3.5,1172908630
430,33794,5.0,1172908493
430,37386,4.5,1148091236
430,37731,3.5,1151754940
430,37830,4.0,1148090344
430,38061,5.0,1170411311
430,39183,1.5,1148091178
430,40815,3.5,1172908450
430,40819,1.5,1172909150
430,41566,2.0,1148091184
430,41569,2.5,1148091172
430,41571,4.0,1148091164
430,42004,4.0,1151754906
430,42011,2.0,1148091114
430,42013,2.0,1148091106
430,42734,4.5,1148090954
430,42738,4.5,1148090947
430,43679,3.5,1148090914
430,43836,2.5,1148090882
430,43871,3.5,1148090865
430,43928,4.0,1151753766
430,44191,3.5,1148090668
430,44397,0.5,1151753780
430,44665,5.0,1161344490
430,44840,3.5,1161344795
430,44972,4.0,1161344853
430,45442,3.5,1161344810
430,45499,4.0,1161344646
430,45722,4.0,1172908591
430,46335,1.0,1161344840
430,46965,3.5,1161345196
430,47254,5.0,1172908412
430,48522,0.5,1172908962
430,49272,5.0,1172909059
431,1,4.5,1165547529
431,5,4.5,1140455425
431,17,5.0,1165548246
431,41,5.0,1165548141
431,47,5.0,1165547618
431,50,5.0,1165546804
431,110,5.0,1165547659
431,150,4.0,1165548458
431,186,2.5,1140455413
431,215,5.0,1165548709
431,223,5.0,1165548086
431,236,3.0,1140455391
431,246,4.0,1140455356
431,247,4.0,1165548015
431,260,5.0,1140454401
431,318,5.0,1140454304
431,337,5.0,1140455213
431,350,3.0,1140455297
431,356,4.5,1165548284
431,357,2.0,1140455245
431,377,2.0,1140454871
431,420,3.0,1136308742
431,432,3.0,1136308770
431,457,4.5,1165546446
431,497,5.0,1165548800
431,520,3.0,1140454291
431,527,4.5,1165546932
431,529,4.0,1140455233
431,587,4.0,1140455281
431,628,5.0,1140455188
431,661,3.0,1140454429
431,832,3.0,1136308727
431,898,4.5,1165547342
431,899,4.5,1165547632
431,902,3.0,1165548721
431,904,4.0,1140455202
431,908,5.0,1165546900
431,910,5.0,1165547354
431,911,4.0,1165547451
431,912,4.0,1165546952
431,914,3.0,1165548366
431,919,4.0,1165547737
431,920,1.0,1136308713
431,923,4.0,1136308702
431,928,4.5,1165547283
431,953,5.0,1165547593
431,955,4.0,1165547762
431,1036,4.0,1165547564
431,1050,4.5,1165546697
431,1059,5.0,1140455259
431,1060,4.0,1165547956
431,1084,4.0,1165547756
431,1090,5.0,1136308809
431,1097,5.0,1165548753
431,1103,5.0,1165548069
431,1104,5.0,1165547422
431,1188,4.5,1165548882
431,1193,5.0,1165546856
431,1196,5.0,1165546316
431,1197,5.0,1165547041
431,1198,4.5,1165546302
431,1204,4.5,1165547107
431,1206,4.0,1165547779
431,1207,4.5,1165546937
431,1208,2.5,1165547158
431,1210,4.5,1165546493
431,1217,4.5,1165547049
431,1219,5.0,1165547126
431,1221,5.0,1165546882
431,1224,5.0,1165547256
431,1225,4.5,1165547220
431,1228,4.5,1165547205
431,1235,0.5,1165548008
431,1240,4.5,1165546482
431,1242,5.0,1140455171
431,1246,5.0,1165546535
431,1247,4.0,1165547316
431,1250,3.0,1140455060
431,1252,5.0,1165546955
431,1258,5.0,1165547627
431,1259,5.0,1140455002
431,1265,5.0,1165546558
431,1270,4.5,1165547749
431,1278,5.0,1136308820
431,1288,4.0,1136308794
431,1291,4.0,1140454975
431,1299,5.0,1165547268
431,1302,4.0,1165548856
431,1307,3.0,1165548695
431,1357,4.0,1165548562
431,1358,3.0,1140455024
431,1376,1.0,1140455113
431,1387,4.0,1165547832
431,1394,3.0,1136308749
431,1407,4.0,1136308721
431,1411,5.0,1165548507
431,1466,5.0,1165548191
431,1485,3.0,1136308781
431,1517,2.0,1140454234
431,1635,5.0,1165548208
431,1639,5.0,1140455096
431,1653,5.0,1136308762
431,1682,4.0,1165546613
431,1704,4.5,1165546406
431,1719,4.0,1165547635
431,1784,4.0,1165546629
431,1801,3.0,1140454565
431,1873,3.0,1165546702
431,1912,4.0,1165548134
431,1945,5.0,1165546975
431,1953,3.0,1165547470
431,1954,4.0,1140455038
431,1955,4.0,1165548787
431,1956,4.5,1165548378
431,1961,4.5,1165546475
431,1968,5.0,1165546586
431,2000,4.0,1136308735
431,2004,0.5,1140454602
431,2010,4.5,1165547495
431,2011,4.0,1136308690
431,2012,3.0,1140455141
431,2019,4.0,1140455076
431,2020,4.0,1165548187
431,2028,4.5,1165547419
431,2085,3.0,1140454543
431,2114,4.5,1165546682
431,2174,3.0,1140454814
431,2231,4.5,1165546667
431,2248,5.0,1165547711
431,2268,4.5,1165546555
431,2291,5.0,1165548755
431,2324,4.5,1165546428
431,2329,5.0,1165546947
431,2336,4.0,1165547907
431,2369,3.0,1140454580
431,2395,3.0,1165547947
431,2396,5.0,1165548643
431,2406,3.0,1136308826
431,2502,2.0,1136308831
431,2571,4.5,1140454924
431,2599,4.0,1136308801
431,2617,3.0,1136308806
431,2640,3.0,1136308791
431,2692,5.0,1140454376
431,2700,0.5,1140454844
431,2728,4.5,1165546395
431,2762,5.0,1165546361
431,2797,4.5,1165548899
431,2858,4.5,1165547074
431,2863,4.0,1165548515
431,2908,5.0,1165547981
431,2918,5.0,1165547568
431,2959,4.5,1165547245
431,3044,4.5,1165546669
431,3052,4.0,1140454784
431,3071,4.5,1165546582
431,3095,4.5,1165547580
431,3113,0.5,1140455724
431,3114,4.0,1140454828
431,3246,5.0,1165547923
431,3252,4.0,1165546689
431,3260,3.0,1140455699
431,3359,4.5,1165547308
431,3361,4.0,1140455679
431,3469,4.0,1165547019
431,3481,5.0,1165547673
431,3545,3.0,1165548724
431,3578,4.5,1165546539
431,3751,3.0,1140454886
431,3785,2.0,1140455737
431,3793,3.5,1140454743
431,3893,4.0,1140455486
431,3897,2.0,1136308773
431,3916,4.0,1165548638
431,3949,4.5,1165547506
431,3967,5.0,1165548172
431,3978,2.0,1140455546
431,3994,3.0,1140454946
431,3996,4.5,1165547456
431,4011,5.0,1165546431
431,4014,4.5,1165546657
431,4016,2.0,1140454470
431,4041,3.5,1140455472
431,4054,3.5,1165546283
431,4223,4.5,1165546678
431,4226,5.0,1165546824
431,4239,4.5,1165546727
431,4262,4.0,1165547951
431,4306,4.0,1140454774
431,4326,5.0,1165546460
431,4351,2.5,1140455503
431,4641,4.0,1140455457
431,4701,3.5,1140455515
431,4823,3.5,1140455534
431,4846,4.0,1165548779
431,4880,5.0,1165546660
431,4886,4.5,1165547400
431,4890,2.5,1140455554
431,4963,4.0,1165546596
431,4973,5.0,1165546944
431,4993,4.5,1165546337
431,4995,4.0,1165548170
431,5064,3.5,1165548739
431,5103,4.5,1165546653
431,5135,4.5,1165548315
431,5349,4.0,1140454902
431,5377,5.0,1140455324
431,5418,5.0,1165546549
431,5445,5.0,1165546664
431,5481,2.5,1140455402
431,5812,4.5,1165548480
431,5952,5.0,1165546340
431,5989,4.5,1165546525
431,5995,4.5,1165547115
431,6218,5.0,1165548843
431,6281,4.0,1140455377
431,6333,5.0,1165546470
431,6377,4.0,1165546381
431,6539,5.0,1140454322
431,6708,3.5,1165546622
431,6711,4.5,1165547823
431,6776,5.0,1165548051
431,6787,4.0,1165546811
431,6796,4.5,1165547306
431,6852,5.0,1165546969
431,6870,3.0,1165547686
431,6874,4.0,1165548044
431,6932,5.0,1165546418
431,6942,3.0,1165546647
431,6953,4.0,1165548425
431,6986,4.0,1165547552
431,7079,4.0,1165547587
431,7139,5.0,1165547188
431,7153,4.5,1165546323
431,7361,4.0,1165546922
431,7386,4.5,1165548823
431,7438,4.5,1165547828
431,7572,3.0,1165547729
431,8360,4.5,1165546610
431,8464,5.0,1165546478
431,8530,5.0,1165546319
431,8636,5.0,1140454343
431,8645,5.0,1165547022
431,8665,5.0,1165546641
431,8784,4.5,1165546448
431,8873,5.0,1165547603
431,8958,4.0,1165548143
431,8961,5.0,1165546888
431,8970,5.0,1165546403
431,8981,4.0,1165546732
431,27721,5.0,1165547426
431,30707,5.0,1165546386
431,30749,5.0,1165546306
431,30812,5.0,1165548464
431,30850,5.0,1165547848
431,32587,4.5,1165546520
431,33794,3.5,1165546330
431,34072,5.0,1165546516
431,36517,5.0,1165548095
431,37733,4.5,1165548611
431,37741,5.0,1165546916
431,39183,4.5,1165547445
431,39292,4.0,1165547006
431,40583,5.0,1165548259
431,40819,4.0,1165547362
431,42004,5.0,1165548828
431,44191,5.0,1165546466
431,45722,5.0,1165546735
432,1,5.0,1271227588
432,32,5.0,1138382928
432,47,5.0,1138382869
432,50,5.0,1138382864
432,145,4.0,1138381599
432,150,4.5,1271227581
432,293,5.0,1138382256
432,296,5.0,1138382014
432,318,5.0,1271227572
432,356,4.0,1271227565
432,593,5.0,1138382913
432,780,5.0,1271227591
432,858,5.0,1138382878
432,924,3.0,1271227469
432,1089,5.0,1138382170
432,1136,4.5,1138382960
432,1200,4.0,1138382126
432,1206,1.0,1271227513
432,1213,3.5,1138382874
432,1214,5.0,1138382120
432,1222,4.0,1138382855
432,1258,4.0,1138382900
432,1320,3.0,1138381429
432,1485,3.5,1138381507
432,1517,4.5,1138385042
432,1729,5.0,1138382608
432,1997,4.0,1138381586
432,2028,5.0,1138382392
432,2054,4.0,1138381335
432,2273,4.5,1138382206
432,2329,5.0,1138381578
432,2502,4.0,1138381323
432,2571,5.0,1138382903
432,2683,4.5,1138385049
432,2700,4.0,1138381512
432,2959,5.0,1138382850
432,3948,4.5,1138382735
432,3949,5.0,1138382507
432,4011,5.0,1138382056
432,4034,4.0,1138381365
432,4226,5.0,1138382858
432,4235,5.0,1138382289
432,4262,5.0,1138382228
432,4701,4.5,1138382210
432,5170,4.0,1138382765
432,5225,4.0,1138382637
432,5418,4.5,1138381659
432,5445,5.0,1138381357
432,5481,5.0,1138382781
432,5995,5.0,1138382600
432,6016,3.0,1138382525
432,6040,0.5,1138382350
432,6188,3.5,1138382326
432,6708,5.0,1138382077
